userid,title,Rating
user1,Zombie Clay Animation: Stuck!!,2
user1,Yami Shibai,2
user2,Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.,5
user3,Yuuki Yuuna wa Yuushabu Shozoku 3,9
user4,Yuu_Yuu_Hakusho: Eizou Hakusho,6
user4,Xia Lan,3
user4,Wind: A Breath of Heart (TV),4
user5,Yuru Camp_ Specials,2
user6,Yume-iroÊ,6
user7,Yu_Gi_Oh! Arc-V,1
user8,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV),8
user9,Yomigaeru Sora: Rescue Wings,1
user10,YAT Anshin! Uchuu Ryokou,5
user11,Yami Shibai,9
user12,Yami no Purple Eye,2
user13,Yamato Nadeshiko Shichihenge_,1
user14,Yama no Susume: Second Season Specials,6
user15,Yama no Susume,1
user16,Yakumo Tatsu,3
user17,Yakin Byoutou Ni,8
user18,Yagami-kun no Katei no Jijou,7
user19,xxxHOLiC Shunmuki,8
user20,xxxHOLiC Kei,8
user21,Xia Lan,7
user22,WWW.Working!!,1
user23,Working&#039;!! Announcement Specials,7
user24,Working&#039;!!,10
user25,Wooser no Sono Higurashi: Ken to Pants to Wooser to,2
user26,Wind: A Breath of Heart (TV),7
user27,Waku Waku Koma-chan,10
user28,"Wake Up, Girl Zoo!",9
user29,Wakaba*Girl,7
user30,Wagamama_Fairy Mirumo de Pon!,6
user31,Vandread,10
user32,Vampire Knight,9
user33,Vampire Hunter D,8
user34,Uta Kata Special,10
user35,Usavich II,1
user36,Usavich,6
user37,Usakame,4
user38,Urusei Yatsura Movie 6: Itsudatte My Darling,2
user39,Urusei Yatsura Movie 2: Beautiful Dreamer,4
user40,Urawa no Usagi-chan Special,10
user41,Uma Musume: Pretty Derby (TV),2
user42,Ultra Maniac,3
user43,Ultra B: Black Hole kara no Dokusaisha BB!!,4
user44,Ultra B,6
user45,Uchuu Senkan Yamato,1
user46,Uchuu Neko: Mardock no Bouken,7
user47,"Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?",10
user48,Uchi no 3 Shimai,2
user49,Tsuma no Haha Sayuri,6
user50,Tsubasa Chronicle,8
user51,True Tears,1
user52,Triage X,2
user53,Toradora!,10
user54,Tonari no Totoro,3
user55,Tonari no Seki-kun,7
user56,Tonari no Kaibutsu-kun,7
user57,Tonari no 801-chan R,6
user58,Tokyo Ghoul,8
user59,Toji no Miko,1
user60,Tobidase! Machine Hiryuu,8
user61,To Be Heroine,8
user62,Tight-rope,10
